Class,File,SurfaceArea,Volume,Compactness,Rectangularity,Diameter,Convexity,Eccentricity,A3bin0,A3bin1,A3bin2,A3bin3,A3bin4,A3bin5,A3bin6,A3bin7,A3bin8,A3bin9,A3bin10,A3bin11,A3bin12,A3bin13,A3bin14,A3bin15,A3bin16,A3bin17,A3bin18,A3bin19,D1bin0,D1bin1,D1bin2,D1bin3,D1bin4,D1bin5,D1bin6,D1bin7,D1bin8,D1bin9,D1bin10,D1bin11,D1bin12,D1bin13,D1bin14,D1bin15,D1bin16,D1bin17,D1bin18,D1bin19,D1bin20,D1bin21,D1bin22,D1bin23,D1bin24,D1bin25,D1bin26,D1bin27,D1bin28,D1bin29,D2bin0,D2bin1,D2bin2,D2bin3,D2bin4,D2bin5,D2bin6,D2bin7,D2bin8,D2bin9,D2bin10,D2bin11,D2bin12,D2bin13,D2bin14,D2bin15,D2bin16,D2bin17,D2bin18,D2bin19,D3bin0,D3bin1,D3bin2,D3bin3,D3bin4,D3bin5,D3bin6,D3bin7,D3bin8,D3bin9,D3bin10,D3bin11,D3bin12,D3bin13,D3bin14,D3bin15,D3bin16,D3bin17,D3bin18,D3bin19,D4bin0,D4bin1,D4bin2,D4bin3,D4bin4,D4bin5,D4bin6,D4bin7,D4bin8,D4bin9,D4bin10,D4bin11,D4bin12,D4bin13,D4bin14,D4bin15,D4bin16,D4bin17,D4bin18,D4bin19
"./ResampledDatabase/AircraftBuoyant",m1347.obj,-0.385222,-0.17635,-0.0230623,0.21656,-0.618049,0.0606221,-0.0689478,0.0530968,0.0985243,0.109001,0.104645,0.0916067,0.0774683,0.0655588,0.0571236,0.0507101,0.0469276,0.0439605,0.0411615,0.0378223,0.034482,0.0311304,0.0251159,0.0174766,0.00961253,0.00375573,0.000820632,0,0,0,0,0,0,0,0.030144,0.0865267,0.131804,0.143276,0.100928,0.0402734,0.0414938,0.0460093,0.0416158,0.039175,0.0344154,0.0406395,0.0460093,0.0342934,0.0219673,0.0159873,0.0217232,0.0213571,0.0129363,0.0135465,0.0142787,0.0167196,0.00488162,0.0199482,0.0454,0.0600347,0.0691677,0.0786437,0.0933164,0.106657,0.116039,0.099029,0.0831892,0.0665484,0.0392454,0.0310674,0.0251688,0.0208853,0.0174819,0.0132425,0.00867696,0.00455551,0.00170319,0.00194444,0.0125626,0.0248488,0.0384063,0.0523648,0.0659584,0.0787931,0.0883895,0.0938362,0.0974602,0.0947332,0.0879442,0.0791447,0.0679451,0.0533071,0.0363402,0.0185815,0.0066179,0.00075262,6.90761e-05,0.331534,0.177813,0.126566,0.0939285,0.0709833,0.0550122,0.0426561,0.0319585,0.0244453,0.01779,0.0119016,0.00741124,0.0043103,0.00226144,0.000918677,0.000353588,0.000106293,3.57926e-05,1.08462e-05,3.25387e-06,
"./ResampledDatabase/AircraftBuoyant",m1348.obj,-0.492747,-0.159222,-0.0230623,0.395675,-0.592363,0.43259,-0.0695379,0.044679,0.100856,0.115546,0.101674,0.0827272,0.0690068,0.06204,0.0572795,0.0526491,0.0486393,0.0451481,0.0407413,0.0375224,0.0350262,0.0323784,0.0293863,0.0230865,0.0144648,0.0062441,0.000905271,0,0,0,0,0,0,0,0.158946,0.14233,0.100873,0.055052,0.0270225,0.0323934,0.0251762,0.0236657,0.0337362,0.0181269,0.0352467,0.0260154,0.0276939,0.0451494,0.0327291,0.0448137,0.0417925,0.0427996,0.0246727,0.0226586,0.0221551,0.0088956,0.00805639,0.0126873,0.039236,0.0669349,0.095537,0.129156,0.132462,0.0998418,0.0914203,0.0795732,0.0650556,0.0485806,0.0337,0.0255025,0.022265,0.0191054,0.016982,0.0126463,0.00687022,0.00216339,0.00028105,0.000552648,0.00567495,0.0156948,0.0309895,0.0482691,0.0675097,0.0863956,0.104751,0.116294,0.116581,0.110936,0.0994003,0.0828065,0.0609965,0.0368934,0.0126119,0.00293749,0.000606263,8.97022e-05,1.03106e-05,0.277368,0.186426,0.139745,0.10715,0.08296,0.0642842,0.0482614,0.035623,0.0252247,0.015986,0.00908592,0.00454838,0.00190302,0.00083555,0.000356544,0.000156056,5.20186e-05,2.05907e-05,9.7535e-06,4.33489e-06,
"./ResampledDatabase/AircraftBuoyant",m1349.obj,-0.502348,-0.297963,-0.0230623,-0.0123951,-0.647861,-0.0872652,-0.0686739,0.0564139,0.120297,0.129331,0.1104,0.0882342,0.0704035,0.0588675,0.0500882,0.0440161,0.0401306,0.0374089,0.0353234,0.0339791,0.0320461,0.0291296,0.0252987,0.0199277,0.0127318,0.0050649,0.000908239,0,0,0,0,0,0,0.0155353,0.16891,0.0832179,0.0553137,0.0589749,0.0663962,0.0634277,0.064714,0.0460123,0.0336434,0.0312686,0.0356224,0.0378983,0.0312686,0.0338413,0.0241441,0.0288937,0.0189986,0.024243,0.0215713,0.0236493,0.0175143,0.0128636,0.00207797,0.0141893,0.043791,0.0771081,0.105121,0.136019,0.122134,0.106647,0.087122,0.0729777,0.0592164,0.0485775,0.0365594,0.0278816,0.0227181,0.0158945,0.0117101,0.00769471,0.0032543,0.0011181,0.000267025,0.000995877,0.0081897,0.0223011,0.0415835,0.0629619,0.0854991,0.106443,0.123004,0.128259,0.120961,0.106534,0.0832918,0.0583444,0.0319856,0.0123608,0.00446908,0.0019598,0.000656702,0.000159794,3.91753e-05,0.366342,0.21526,0.147598,0.102158,0.0693425,0.044446,0.0258757,0.0135862,0.006935,0.00386289,0.0020766,0.00122733,0.000668369,0.000337976,0.000154906,8.12442e-05,3.24977e-05,1.29991e-05,0,2.16651e-06,
"./ResampledDatabase/AircraftBuoyant",m1350.obj,-0.479676,-0.327633,-0.0230623,-0.0736137,-0.648921,-0.216979,-0.0677051,0.0680421,0.114153,0.113086,0.0922763,0.0747059,0.0644767,0.0589306,0.0549032,0.0504789,0.0465011,0.042116,0.0388753,0.0369462,0.0350604,0.032259,0.029009,0.023663,0.0155248,0.00730923,0.0016827,0,0,0,0,0,0,0.0642512,0.0908213,0.0684783,0.0925121,0.0908213,0.0562802,0.0498792,0.0421498,0.042029,0.0481884,0.0474638,0.047343,0.0341787,0.035628,0.0242754,0.0233092,0.0150966,0.00652174,0.00519324,0.0228261,0.0320048,0.0293478,0.0195652,0.0118357,0.0173659,0.0427236,0.0659981,0.0910377,0.108772,0.12215,0.0964973,0.0739039,0.0572361,0.0516615,0.0474861,0.0486862,0.0509405,0.0389742,0.0272609,0.0208102,0.0173659,0.0127954,0.00678073,0.00155417,0.000974265,0.00712193,0.0176584,0.030394,0.0435935,0.0578579,0.0742019,0.0893777,0.102444,0.107708,0.102227,0.094115,0.0821795,0.0660871,0.0490009,0.034888,0.0250103,0.0122551,0.00266918,0.000236092,0.292826,0.182876,0.135209,0.102584,0.077859,0.0602721,0.0453296,0.0334134,0.0243867,0.0169263,0.0111895,0.00713932,0.00446777,0.00250885,0.00149143,0.000827606,0.000404583,0.000200665,7.26732e-05,1.51854e-05,
"./ResampledDatabase/AircraftBuoyant",m1351.obj,-0.514622,-0.42476,-0.023062,-0.482287,-0.691456,-0.568722,-0.0643185,0.134789,0.0729306,0.102513,0.0869063,0.0666268,0.0435526,0.0584385,0.0301749,0.0621116,0.0613765,0.0610188,0.0346066,0.0235556,0.0307944,0.0312171,0.0271946,0.0270049,0.0242525,0.0155127,0.00542346,0,0,0,0.00231018,0.305175,0.0293393,0.0174804,0.0221007,0.353997,0.0214847,0.0223317,0.0231018,0.0338826,0.0482828,0.0919452,0,0.000231018,0.00115509,0.00169413,0.00231018,0,0,0.00231018,0.00231018,0.00231018,0.00231018,0.00462036,0.00231018,0.00462036,0.00238719,0.135423,0.0137799,0.105993,0.10969,0.172578,0.208665,0.0543734,0.0318,0.0363603,0.0688993,0.0352152,0.00297318,0.0048163,0.00623939,0.00457528,0.00147009,0.00197212,0.00192512,0.00185712,0.00139509,0.118465,0.216085,0.0228677,0.00912318,0.027551,0.029221,0.0342877,0.141138,0.0819395,0.129238,0.0422656,0.051964,0.0440902,0.0311394,0.0118457,0.00317816,0.00273283,0.00193288,0.000854589,8.04076e-05,0.659885,0.0688797,0.0712402,0.0698049,0.0609153,0.021405,0.0179157,0.0122067,0.0066244,0.00329866,0.00222511,0.00165096,0.0013563,0.00120138,0.000592567,0.000368323,0.000295742,9.74974e-05,2.27494e-05,1.4083e-05,
"./ResampledDatabase/AircraftBuoyant",m1352.obj,-0.426149,-0.107782,-0.0230623,0.464185,-0.69181,0.443593,-0.0706228,0.036855,0.0805089,0.0989487,0.101406,0.09531,0.0850704,0.0747173,0.0654943,0.0577911,0.0523789,0.0474493,0.0432147,0.0391419,0.0359765,0.031648,0.0259678,0.0170819,0.00792901,0.00263544,0.000475328,0,0,0,0,0,0,0,0,0.00133311,0.114148,0.104483,0.133311,0.0803199,0.0714881,0.0644893,0.0543243,0.0683219,0.0298284,0.0383269,0.0473254,0.0194968,0.0173304,0.0171638,0.0363273,0.0213298,0.0174971,0.0194968,0.0304949,0.0129978,0.000166639,0.0128815,0.0339295,0.0504836,0.0693753,0.0893691,0.113195,0.128655,0.114071,0.0864605,0.0699344,0.0586242,0.0462698,0.0362879,0.0286875,0.0222723,0.0164641,0.00964384,0.00632721,0.0047319,0.00233745,0.000819873,0.00553698,0.013976,0.0256172,0.0386073,0.0520058,0.0648494,0.0765401,0.0903139,0.100152,0.106932,0.104412,0.0955849,0.082603,0.0654187,0.0452766,0.0226203,0.00787903,0.000757996,9.6941e-05,0.271741,0.17572,0.132352,0.1022,0.0811783,0.0639312,0.0504071,0.0387082,0.0289146,0.0211793,0.0145711,0.00907713,0.00526528,0.0025752,0.00124966,0.000541918,0.000259037,9.75453e-05,2.38444e-05,7.58686e-06,
"./ResampledDatabase/Apartment",D00045.obj,0.749764,-0.279853,-0.023062,-0.5254,4.00773,-0.53894,-0.072966,0.0299711,0.0599505,0.0798213,0.0918512,0.101026,0.103683,0.0988149,0.0915451,0.0822961,0.0715032,0.058728,0.0437605,0.0305514,0.0202728,0.0135585,0.00897681,0.0059866,0.00392097,0.00262532,0.0011565,0,0,0,0,0,0.00861141,0.03088,0.0444026,0.083423,0.105355,0.114841,0.0968784,0.0958019,0.0713805,0.0748789,0.107239,0.0791846,0.0431916,0.0314182,0.00894779,0.00248924,0.00040366,0.000134553,0.000134553,0.00020183,6.72766e-05,0,0,6.72766e-05,6.72766e-05,0.0108106,0.0291227,0.0467598,0.0606406,0.0762716,0.0860802,0.0949647,0.148315,0.128016,0.104301,0.099763,0.0774006,0.0300528,0.00627438,0.000699042,0.00016701,0.000155009,0.000135008,5.70034e-05,1.40008e-05,0.00192068,0.0084611,0.0202285,0.033632,0.0489779,0.0643186,0.0792439,0.0946639,0.10774,0.116615,0.121469,0.117422,0.0970651,0.0593648,0.0230461,0.00520636,0.000516512,7.93841e-05,1.64954e-05,1.23715e-05,0.418581,0.224817,0.144476,0.0920188,0.056462,0.0332236,0.0173608,0.00796386,0.00314785,0.00122296,0.000473369,0.000140819,7.69089e-05,1.62484e-05,9.74902e-06,6.49934e-06,1.08322e-06,0,0,2.16645e-06,
"./ResampledDatabase/Apartment",D00086.obj,-0.0173269,-0.305951,-0.0230622,-0.540003,-0.464403,-0.469369,-0.0680066,0.0692836,0.117431,0.11717,0.104573,0.0845651,0.068073,0.0513427,0.0361261,0.0295804,0.0297299,0.041154,0.0543928,0.0503023,0.0414602,0.0347877,0.0260828,0.0191793,0.0135379,0.00832752,0.00290061,0,0,0,0,0,0,0,0,0,0.00976181,0.0501757,0.0382663,0.0613042,0.0527138,0.132761,0.137446,0.139984,0.0900039,0.0728231,0.0724326,0.0640375,0.0447091,0.0220617,0.0101523,0.000976181,0,0,0.000195236,0,0.000195236,0.0198844,0.054449,0.0775841,0.0926385,0.0899029,0.0785033,0.0715588,0.0693473,0.0688322,0.0689282,0.0653304,0.0584169,0.0531337,0.0476265,0.0366651,0.0229861,0.0142281,0.0072436,0.00245954,0.000281062,0.0081787,0.0307959,0.0612207,0.0893584,0.111846,0.121589,0.120596,0.111401,0.0931395,0.0712048,0.0533441,0.0409842,0.0330262,0.0243814,0.0160316,0.00862517,0.00342738,0.000760953,8.45504e-05,5.15551e-06,0.650876,0.180853,0.0821652,0.0423205,0.0226241,0.0115028,0.00559424,0.0023901,0.00101674,0.000418403,0.000158256,5.74491e-05,1.51752e-05,3.25184e-06,1.08395e-06,0,1.08395e-06,1.08395e-06,0,1.08395e-06,
"./ResampledDatabase/Apartment",D00138.obj,0.89599,-0.359118,-0.0230606,-0.525818,2.27013,-0.57459,-0.0715921,0.089593,0.119191,0.0959031,0.0776614,0.0624135,0.0552817,0.0564838,0.0534272,0.0512344,0.0503809,0.0467006,0.0431131,0.0384575,0.0353257,0.0320753,0.0280012,0.0246817,0.0206292,0.0143377,0.00510808,0,0.00932939,0.112969,0.123684,0.159431,0.232681,0.179383,0.0704785,0.00138555,0.000738962,0.00646592,0.0211528,0.0116386,0.0157953,0.00424903,0.00193977,0.00230926,0.000831332,0.00360244,0.00535747,0.00424903,0.0077591,0.00581932,0.0052651,0.0043414,0.00120081,0.00193977,0.00240163,0.00267874,0.000923702,0.185624,0.268371,0.167179,0.185846,0.0732528,0.0235395,0.0179169,0.0147366,0.019141,0.0176139,0.0108492,0.00868093,0.00382841,0.00233825,0.000305033,0.000439047,0.000157017,0.000117013,2.50027e-05,4.00043e-05,0.132487,0.363328,0.261841,0.0890579,0.0602451,0.0454011,0.0185037,0.0113626,0.00830085,0.00364322,0.00221026,0.00145976,0.000858744,0.000564936,0.000325766,0.000174223,0.000144327,5.87616e-05,1.134e-05,2.1649e-05,0.991259,0.00618655,0.00158157,0.000558967,0.000198238,0.000101827,4.11642e-05,1.94988e-05,1.84156e-05,9.74942e-06,7.58288e-06,3.24981e-06,3.24981e-06,4.33307e-06,2.16654e-06,1.08327e-06,1.08327e-06,1.08327e-06,0,1.08327e-06,
"./ResampledDatabase/Apartment",D00156.obj,3.91245,0.132139,-0.0230616,-0.516941,1.57766,-0.353487,-0.0708301,0.0394008,0.0805753,0.0963213,0.0965132,0.0905804,0.0876053,0.0820211,0.0760223,0.0709651,0.0646219,0.0557965,0.0445725,0.0340074,0.0254511,0.0187099,0.0139239,0.0103599,0.00708156,0.00392595,0.0015448,0,0,0,0,0,0,0,0.00157109,0.0017282,0.00534171,0.00314218,0.0125687,0.0278083,0.0223095,0.0309505,0.0394344,0.066143,0.0887667,0.104006,0.0994501,0.118932,0.123016,0.0909662,0.0721131,0.0378633,0.0311076,0.0166536,0.0051846,0.000628437,0.000314218,0.0106156,0.0200831,0.0463712,0.0563977,0.0618146,0.0705349,0.0697848,0.0764519,0.0653651,0.0868775,0.0948397,0.0894139,0.0941896,0.0623337,0.0465842,0.0300577,0.0142512,0.00360556,0.000401062,2.70042e-05,0.00307515,0.0108899,0.0233121,0.0396737,0.0555939,0.0695662,0.0815275,0.089073,0.0939281,0.0926215,0.091086,0.0866661,0.08006,0.0659733,0.0513721,0.0357148,0.0198616,0.00816945,0.00173145,0.000104155,0.441791,0.212704,0.134855,0.0845145,0.0522498,0.0310835,0.018389,0.0105154,0.00603466,0.00354126,0.00201011,0.00115947,0.000580818,0.000307747,0.000147372,6.17661e-05,3.03413e-05,1.84215e-05,1.08362e-06,4.33446e-06,
"./ResampledDatabase/Apartment",D00310.obj,1.14648,-0.392583,-0.0230537,-0.481238,0.352846,-0.58393,-0.0691387,0.0499097,0.0944821,0.103963,0.104541,0.0902149,0.0791576,0.0703211,0.0635341,0.0593793,0.0538563,0.0482117,0.041532,0.0351884,0.0286581,0.0236765,0.0196505,0.0148739,0.0103778,0.00619825,0.00227331,0,0,0.00186683,0.00739819,0.0072599,0.00732905,0.00981816,0.0192215,0.0425223,0.0669985,0.0515799,0.043352,0.0557284,0.0562124,0.0396183,0.0636106,0.0510959,0.0425223,0.0393418,0.0378898,0.0394801,0.0410012,0.0479154,0.0473622,0.024338,0.0602226,0.052617,0.0264814,0.0156261,0.00159026,0.0106319,0.0313008,0.0480772,0.0624545,0.0766927,0.0957874,0.122017,0.115602,0.0872917,0.0762607,0.0589762,0.0508875,0.0490193,0.0320618,0.0253432,0.022845,0.0207398,0.011298,0.00253822,0.000175015,0.00284963,0.00917057,0.0212444,0.0386318,0.059669,0.0804288,0.0981843,0.109865,0.112105,0.109971,0.0982926,0.0847404,0.0667261,0.0496654,0.0323212,0.0169524,0.00691478,0.00194134,0.000312387,1.44337e-05,0.436108,0.217166,0.134705,0.0837117,0.0522405,0.0323725,0.0193947,0.0110573,0.00635946,0.00338066,0.00179269,0.00085681,0.000421364,0.000224222,0.000102904,5.52431e-05,3.24959e-05,8.66559e-06,5.41599e-06,4.33279e-06,
"./ResampledDatabase/Apartment",D00348.obj,0.298047,2.30301,-0.0230623,1.75757,1.7967,1.1347,-0.0726625,0.0373516,0.0703721,0.092142,0.102684,0.100238,0.0931733,0.0831736,0.075061,0.0674311,0.0592804,0.0527033,0.0429439,0.0336083,0.0269745,0.0211203,0.0155249,0.0107834,0.00766398,0.0052066,0.0025636,0,0,0,0,0,0,0,0,0,0,0,0.0102173,0.0446198,0.0526384,0.060657,0.0596223,0.0755303,0.064149,0.0616917,0.0527677,0.054837,0.0500517,0.0425504,0.0429384,0.0747543,0.0950595,0.0914382,0.0543197,0.00763063,0.00452664,0.00737185,0.0208384,0.0356321,0.0476555,0.0617031,0.0701671,0.0803392,0.0890462,0.11472,0.101645,0.086899,0.0687369,0.0550613,0.0452782,0.0366482,0.0294134,0.0298634,0.0160608,0.00279732,0.000123014,0.00132185,0.00810019,0.0189688,0.0320698,0.0452924,0.0590512,0.072117,0.0845045,0.0940832,0.100236,0.102992,0.0979766,0.0885391,0.0744535,0.0578231,0.0377232,0.0181831,0.00556476,0.000934161,6.59893e-05,0.384287,0.189185,0.130879,0.092588,0.06694,0.0478746,0.0331631,0.0226408,0.0141551,0.0087297,0.00492442,0.00254409,0.00122541,0.00048908,0.00021038,0.000100852,3.68708e-05,1.84354e-05,6.50661e-06,1.08444e-06,
"./ResampledDatabase/Apartment",D00366.obj,0.476665,0.236747,-0.0230622,-0.0227375,1.50472,-0.231196,-0.0730826,0.0281283,0.0596796,0.0794295,0.0985144,0.108379,0.107088,0.0976617,0.087315,0.0758589,0.0641905,0.0532675,0.0418434,0.0309338,0.0224605,0.0163278,0.0115231,0.00772777,0.00522127,0.0032004,0.00124964,0,0,0,0,0,0,0,0.00110031,0.00311755,0.00403448,0.0188887,0.0390611,0.0421786,0.0427288,0.0540987,0.0524482,0.0665689,0.0621676,0.0674858,0.0665689,0.0654685,0.0931597,0.0916926,0.0856409,0.0586833,0.0344764,0.0207225,0.0174216,0.00916926,0.00311755,0.00443577,0.0163458,0.0278548,0.0383067,0.0484004,0.0584262,0.0710604,0.0966318,0.109883,0.107125,0.0985822,0.0854829,0.068734,0.0548966,0.0455239,0.0377016,0.0202045,0.00767934,0.00249143,0.000234041,0.000582704,0.00460388,0.013463,0.0251419,0.0388401,0.0527806,0.0676886,0.0819953,0.0961483,0.108513,0.114685,0.111478,0.0971961,0.0764632,0.0537645,0.0328686,0.0165385,0.00596834,0.00119016,8.97261e-05,0.387126,0.215779,0.143683,0.0961597,0.0639533,0.0404792,0.0243412,0.0138346,0.00752954,0.00382344,0.00178406,0.000819231,0.000406356,0.00014342,7.38829e-05,3.15089e-05,1.52112e-05,7.6056e-06,6.51908e-06,3.25954e-06,
"./ResampledDatabase/Apartment",D00478.obj,0.614751,-0.346428,-0.0230616,-0.461232,0.816261,-0.559457,-0.0720511,0.0429988,0.0682644,0.0850112,0.0982583,0.103901,0.0993654,0.089921,0.0795581,0.0706425,0.0645513,0.0533762,0.0418031,0.0323834,0.0234771,0.0163499,0.0113906,0.00759616,0.00531185,0.00359449,0.00224514,0,0,0,0,0.000100725,0.000100725,0,0.000100725,0.00105761,0.043614,0.0810838,0.0608884,0.0750907,0.0800766,0.0731769,0.0496072,0.03334,0.0325342,0.0817385,0.070004,0.0974013,0.104402,0.0583199,0.0502619,0.00483481,0.00211523,0,0,0.000100725,5.03626e-05,0.0141968,0.0226852,0.0383911,0.0475096,0.0545849,0.0676477,0.07452,0.134098,0.122214,0.106793,0.0866017,0.0621134,0.0436564,0.0326188,0.0332898,0.0426823,0.0150448,0.00125107,6.60036e-05,3.60019e-05,0.00319109,0.0129715,0.0215069,0.0292857,0.0372675,0.0493918,0.0633724,0.0745155,0.0848422,0.096212,0.104097,0.106387,0.098662,0.0837332,0.0640383,0.0414893,0.020908,0.0065739,0.00149557,5.87507e-05,0.3761,0.188516,0.134555,0.0979556,0.0706583,0.0499705,0.0328779,0.0208816,0.0130697,0.00782276,0.00399153,0.00193023,0.000866547,0.000476601,0.00019389,7.58229e-05,4.44106e-05,8.66547e-06,3.24955e-06,1.08318e-06,
"./ResampledDatabase/Apartment",D00496.obj,0.148375,2.39227,-0.0230623,3.26041,1.71293,1.82101,-0.073103,0.0395454,0.0565132,0.0793115,0.107092,0.112826,0.106073,0.0957525,0.0847544,0.072646,0.0598604,0.0478438,0.0370147,0.0287762,0.021821,0.0161287,0.0123042,0.0086447,0.00607892,0.00441925,0.00259362,0,0,0,0,0,0,0.0143485,0.0368407,0.0302482,0.0187435,0.054938,0.0305067,0.0390383,0.0603671,0.0426577,0.0801448,0.0716132,0.102378,0.0820838,0.0747156,0.0672182,0.0522234,0.0536453,0.0373578,0.0218459,0.0190021,0.000517063,0.00827301,0,0.00129266,0.0105174,0.0285807,0.0386231,0.0480393,0.0775832,0.135138,0.129559,0.12189,0.110359,0.0925341,0.0749488,0.0570945,0.0406383,0.0186924,0.00903818,0.00437257,0.00172023,0.000462061,0.000167022,4.20055e-05,0.0050354,0.0155342,0.0298927,0.0442585,0.062049,0.0802736,0.100277,0.118839,0.131419,0.131077,0.110551,0.0765818,0.046982,0.0261144,0.0128458,0.00546335,0.00213976,0.000552729,0.00010209,1.23745e-05,0.465414,0.212097,0.133964,0.0835862,0.0486517,0.026806,0.0147574,0.007759,0.00379878,0.00185172,0.00074112,0.000341305,0.000125687,5.63424e-05,2.49207e-05,1.19186e-05,7.58456e-06,3.25052e-06,1.08351e-06,1.08351e-06,
"./ResampledDatabase/Apartment",D00639.obj,1.30024,0.543769,-0.0230622,0.446681,0.987229,0.0981328,-0.072744,0.0320758,0.0708654,0.0929087,0.10328,0.103463,0.0969409,0.0887209,0.0802236,0.0701127,0.060438,0.0502551,0.0394937,0.0309706,0.0243692,0.0186659,0.0140883,0.0103345,0.00717664,0.00418784,0.00142894,0,0,0.000647836,0.00142524,0.00570096,0.0082923,0.00984711,0.0167142,0.0295413,0.0401658,0.0572687,0.0619331,0.0769629,0.0903084,0.0890127,0.0988598,0.0953615,0.0725577,0.0564913,0.0555843,0.0318735,0.0305779,0.0154185,0.0195647,0.00777403,0.00764447,0.00440529,0.00453485,0.0071262,0.00440529,0.00560274,0.0206417,0.0427776,0.0594418,0.0731056,0.0896588,0.101851,0.115127,0.116271,0.105994,0.0867705,0.060614,0.0450079,0.0325783,0.0223069,0.0131717,0.00617682,0.00241632,0.000447059,3.8005e-05,0.000945492,0.0067329,0.0182067,0.0347667,0.0563181,0.078182,0.0975229,0.111766,0.121044,0.119848,0.108883,0.0910683,0.0679208,0.0444784,0.02532,0.0115274,0.00417378,0.0010919,0.000193841,1.03107e-05,0.406637,0.223449,0.13828,0.0874179,0.0553608,0.0352194,0.0217355,0.0133083,0.00802186,0.00477388,0.00270068,0.00156817,0.000784629,0.000400984,0.000183152,8.99506e-05,3.7931e-05,1.51724e-05,8.66993e-06,6.50245e-06,
"./ResampledDatabase/Apartment",D00651.obj,3.89019,0.523473,-0.023062,0.0943201,1.55622,-0.156492,-0.0707941,0.041021,0.0831174,0.0985044,0.0962236,0.0905413,0.087381,0.0795663,0.0761823,0.069473,0.0618656,0.0537663,0.0444741,0.0339333,0.0263929,0.0202929,0.0147735,0.0104357,0.00685573,0.00374699,0.00145281,0,0,0.00109976,0,0,0,0,0.000628437,0.00392773,0.00722702,0.00298507,0.00958366,0.0147683,0.0328358,0.0351925,0.038806,0.0598586,0.0516889,0.07337,0.0974077,0.111233,0.109505,0.0614297,0.0972506,0.101807,0.028751,0.0246661,0.0329929,0.000628437,0.00235664,0.011562,0.0202025,0.0478112,0.0575219,0.0621057,0.0702341,0.0705281,0.0734376,0.063878,0.0882152,0.092964,0.093163,0.0935341,0.0612415,0.0454538,0.0311084,0.0134433,0.00319455,0.000359062,4.20072e-05,0.00355789,0.0126692,0.0267945,0.0433227,0.0606213,0.0776053,0.0886152,0.0971758,0.0992466,0.0969076,0.0918503,0.0848036,0.0727088,0.05814,0.0439848,0.0262809,0.0123577,0.00306082,0.000278444,1.85629e-05,0.445031,0.22408,0.1379,0.0845441,0.0495192,0.0277436,0.0150958,0.00785892,0.00412344,0.0021197,0.00102625,0.000565686,0.000259002,6.82725e-05,3.90128e-05,1.7339e-05,6.50214e-06,1.08369e-06,0,1.08369e-06,
"./ResampledDatabase/Apartment",D00681.obj,2.69174,-0.0665125,-0.0230616,-0.264143,1.42566,-0.376611,-0.070834,0.0474392,0.0809369,0.0963145,0.0970105,0.0902594,0.0830433,0.0752158,0.0664233,0.0607218,0.0561389,0.0520427,0.0442337,0.0379682,0.0317595,0.0251702,0.0197481,0.0147343,0.0106731,0.00715938,0.00300748,0,0,0,0,0.00130246,0.000144718,0.0040521,0.00463097,0.00738061,0.0127352,0.0285094,0.0442836,0.0480463,0.0429812,0.053835,0.0758321,0.0865412,0.0655572,0.0503618,0.0286541,0.0277858,0.0273517,0.0257598,0.0751085,0.109262,0.0842258,0.0531114,0.0264834,0.0124457,0.00361795,0.0100846,0.025227,0.0419626,0.0531173,0.0633489,0.0749538,0.0803776,0.0961821,0.10079,0.0986075,0.0844703,0.0660604,0.0562758,0.0412695,0.0272573,0.0220385,0.0356936,0.0191,0.00300547,0.000178028,0.00237592,0.0108979,0.0251575,0.041393,0.0562735,0.0715901,0.08665,0.0978325,0.103589,0.103592,0.0992195,0.0894147,0.0755397,0.059364,0.0405567,0.0235674,0.00986152,0.00275335,0.000353707,1.85619e-05,0.439008,0.200842,0.126746,0.0811463,0.0535847,0.0354765,0.0235148,0.0155166,0.0102768,0.00628745,0.00361233,0.00190476,0.0011214,0.000523322,0.000243784,0.000109432,6.0675e-05,1.62522e-05,6.50089e-06,3.25045e-06,
"./ResampledDatabase/Apartment",D00780.obj,-0.0948791,-0.308559,-0.0230622,-0.262466,0.737434,-0.460245,-0.0634355,0.0702398,0.0971464,0.0896231,0.0921147,0.079464,0.0648907,0.0616115,0.0608023,0.0612507,0.0643938,0.0590694,0.0450703,0.039714,0.03347,0.0269911,0.0203173,0.0144156,0.00974268,0.00634289,0.00332968,0,0,0,0,0,0,0,0.00801068,0.00995266,0.0560748,0.15633,0.0887244,0.0944289,0.104139,0.0934579,0.0507343,0.0293725,0.0108023,0.00631145,0.00631145,0.0116519,0.00801068,0.0165069,0.0114092,0.0118946,0.0118946,0.0151717,0.0646923,0.10426,0.029858,0.0177105,0.0396846,0.0528875,0.0605996,0.0521634,0.0474747,0.0553499,0.0606076,0.0864203,0.117015,0.0689148,0.0510783,0.0426081,0.0406208,0.0406938,0.0403667,0.0379504,0.0663914,0.0197558,0.00170724,0.00783007,0.0162963,0.0250358,0.0353405,0.0466216,0.0633159,0.0728658,0.0863937,0.0900355,0.0924864,0.0851316,0.0781429,0.0602103,0.0433314,0.0414569,0.0441913,0.0480053,0.0452647,0.0169253,0.00111873,0.418846,0.207068,0.135522,0.0845743,0.0589517,0.0388205,0.0240983,0.0153451,0.00875317,0.00455642,0.00207454,0.000873151,0.000288161,0.000134331,4.87491e-05,2.27496e-05,1.19164e-05,1.08331e-06,5.41657e-06,4.33325e-06,
