Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
Quadruped,m278.obj,5841,11610,"Triangles",-0.498112,-0.5,-0.0928275,0.498112,0.5,0.0928275
Quadruped,m279.obj,5374,10722,"Triangles",-0.485623,-0.5,-0.12069,0.485623,0.5,0.12069
Quadruped,m280.obj,5634,10984,"Triangles",-0.5,-0.386909,-0.105034,0.5,0.386909,0.105034
Quadruped,m281.obj,10119,20198,"Triangles",-0.5,-0.396137,-0.116936,0.5,0.396137,0.116936
Quadruped,m282.obj,5073,10037,"Triangles",-0.474908,-0.5,-0.215587,0.474908,0.5,0.215587
Quadruped,m86.obj,6113,12119,"Triangles",-0.5,-0.380055,-0.0925759,0.5,0.380055,0.0925759
Quadruped,m87.obj,7688,15325,"Triangles",-0.5,-0.443997,-0.147194,0.5,0.443997,0.147194
Quadruped,m88.obj,5136,10256,"Triangles",-0.5,-0.319959,-0.116677,0.5,0.319959,0.116677
Quadruped,m89.obj,12515,25030,"Triangles",-0.5,-0.349631,-0.149034,0.5,0.349631,0.149034
Quadruped,m90.obj,5906,11772,"Triangles",-0.5,-0.338933,-0.242849,0.5,0.338933,0.242849
Quadruped,m91.obj,5039,10019,"Triangles",-0.5,-0.398381,-0.148051,0.5,0.398381,0.148051
Quadruped,m92.obj,5461,10868,"Triangles",-0.5,-0.353418,-0.138055,0.5,0.353418,0.138055
Quadruped,m93.obj,5834,11576,"Triangles",-0.5,-0.320691,-0.135001,0.5,0.320691,0.135001
Quadruped,m94.obj,5255,10174,"Triangles",-0.5,-0.295144,-0.10733,0.5,0.295144,0.10733
Quadruped,m95.obj,6467,12930,"Triangles",-0.5,-0.225731,-0.118198,0.5,0.225731,0.118198
Quadruped,m96.obj,5169,10061,"Triangles",-0.5,-0.295255,-0.123641,0.5,0.295255,0.123641
Quadruped,m97.obj,5962,11805,"Triangles",-0.5,-0.294572,-0.12729,0.5,0.294572,0.12729
Quadruped,m98.obj,6837,13520,"Triangles",-0.5,-0.281919,-0.126983,0.5,0.281919,0.126983
Quadruped,m99.obj,7769,15526,"Triangles",-0.5,-0.277335,-0.163947,0.5,0.277335,0.163947
RectangleTable,D00134.obj,6493,12960,"Triangles",-1,-1,-1,1,0.191378,0.00191939
RectangleTable,D00187.obj,5956,11328,"Triangles",-1,-1,-1,1,0.729856,-0.113814
RectangleTable,D00188.obj,7232,14104,"Triangles",-1,-1,-1,1,0.145579,-0.189106
RectangleTable,D00230.obj,6033,11316,"Triangles",-1,-1,-1,1,0.894838,0.471614
RectangleTable,D00243.obj,7981,15478,"Triangles",-1,-1,-1,1,0.197396,-0.0554157
RectangleTable,D00295.obj,6630,13240,"Triangles",-1,-1,-1,1,0.67416,0.390293
RectangleTable,D00302.obj,6904,13756,"Triangles",-1,-1,-1,1,0.286706,0.240417
RectangleTable,D00317.obj,6117,12856,"Triangles",-1,-1,-1,0.997764,1,-0.397735
RectangleTable,D00421.obj,7125,14218,"Triangles",-1,-1,-1,1,-0.163218,-0.414819
RectangleTable,D00505.obj,7123,14202,"Triangles",-1,-1,-1,1,0.208585,-0.4101
RectangleTable,D00523.obj,6300,12540,"Triangles",-1,-1,-1,1,0.989141,-0.534305
RectangleTable,D00571.obj,6416,12751,"Triangles",-0.5,-0.47315,-0.427528,0.5,0.47315,0.427528
RectangleTable,D00603.obj,7282,13672,"Triangles",-0.5,-0.257306,-0.240351,0.5,0.257306,0.240351
RectangleTable,D00678.obj,5106,10095,"Triangles",-0.5,-0.238122,-0.37935,0.5,0.238122,0.37935
RectangleTable,D00714.obj,6896,13408,"Triangles",-0.5,-0.227356,-0.167218,0.5,0.227356,0.167218
RectangleTable,D00766.obj,5357,13120,"Triangles",-0.5,-0.5,-0.183726,0.5,0.5,0.183726
RectangleTable,D00944.obj,6762,13488,"Triangles",-0.5,-0.496515,-0.408227,0.5,0.496515,0.408227
RectangleTable,D00954.obj,5129,10006,"Triangles",-0.428181,-0.5,-0.386188,0.428181,0.5,0.386188
RectangleTable,m763.obj,5877,11658,"Triangles",-0.482362,-0.5,-0.315809,0.482362,0.5,0.315809
RectangleTable,m764.obj,5737,11451,"Triangles",-0.5,-0.360161,-0.313692,0.5,0.360161,0.313692
RectangleTable,m765.obj,6319,12354,"Triangles",-0.5,-0.364381,-0.319339,0.5,0.364381,0.319339
RectangleTable,m870.obj,8582,17160,"Triangles",-0.5,-0.288817,-0.218216,0.5,0.288817,0.218216
RectangleTable,m871.obj,7516,15096,"Triangles",-0.5,-0.356373,-0.290796,0.5,0.356373,0.290796
RectangleTable,m872.obj,6771,13497,"Triangles",-0.5,-0.22316,-0.181662,0.5,0.22316,0.181662
RectangleTable,m873.obj,6219,12286,"Triangles",-0.5,-0.347276,-0.293083,0.5,0.347276,0.293083
RectangleTable,m874.obj,5100,10152,"Triangles",-0.5,-0.215507,-0.173902,0.5,0.215507,0.173902
RectangleTable,m875.obj,8640,16968,"Triangles",-0.5,-0.189503,-0.125709,0.5,0.189503,0.125709
RectangleTable,m877.obj,5828,11628,"Triangles",-0.499997,-0.5,-0.12191,0.499997,0.5,0.12191
RectangleTable,m878.obj,6714,13322,"Triangles",-0.497341,-0.5,-0.414864,0.497341,0.5,0.414864
RectangleTable,m879.obj,6168,12340,"Triangles",-0.5,-0.250391,-0.18743,0.5,0.250391,0.18743
RectangleTable,m881.obj,10016,19998,"Triangles",-0.5,-0.333407,-0.167802,0.5,0.333407,0.167802
RectangleTable,m882.obj,6408,12692,"Triangles",-0.5,-0.416067,-0.264331,0.5,0.416067,0.264331
RectangleTable,m886.obj,6852,14144,"Triangles",-0.5,-0.361488,-0.232796,0.5,0.361488,0.232796
RectangleTable,m887.obj,9574,19084,"Triangles",-0.5,-0.348953,-0.167012,0.5,0.348953,0.167012
RectangleTable,m888.obj,6396,12780,"Triangles",-0.5,-0.251933,-0.280659,0.5,0.251933,0.280659
RectangleTable,m889.obj,5843,11682,"Triangles",-0.5,-0.306099,-0.310154,0.5,0.306099,0.310154
RectangleTable,m890.obj,5119,10201,"Triangles",-0.5,-0.332029,-0.298835,0.5,0.332029,0.298835
RectangleTable,m892.obj,6876,13692,"Triangles",-0.5,-0.280645,-0.15234,0.5,0.280645,0.15234
RectangleTable,m893.obj,6768,13460,"Triangles",-0.5,-0.468411,-0.289635,0.5,0.468411,0.289635
RectangleTable,m894.obj,6114,12168,"Triangles",-0.5,-0.499999,-0.149935,0.5,0.499999,0.149935
RectangleTable,m895.obj,5700,11340,"Triangles",-0.5,-0.319106,-0.156845,0.5,0.319106,0.156845
RectangleTable,m896.obj,9468,18808,"Triangles",-0.5,-0.43781,-0.43781,0.5,0.43781,0.43781
RectangleTable,m897.obj,9964,19824,"Triangles",-0.5,-0.31172,-0.125012,0.5,0.31172,0.125012
RectangleTable,m898.obj,5432,10636,"Triangles",-0.5,-0.250002,-0.187369,0.5,0.250002,0.187369
RectangleTable,m901.obj,6630,13240,"Triangles",-0.5,-0.386932,-0.394078,0.5,0.386932,0.394078
RectangleTable,m902.obj,5326,10628,"Triangles",-0.5,-0.314795,-0.218914,0.5,0.314795,0.218914
RectangleTable,m904.obj,5788,11472,"Triangles",-0.5,-0.20065,-0.20065,0.5,0.20065,0.20065
RectangleTable,m906.obj,5054,10064,"Triangles",-0.5,-0.356369,-0.154925,0.5,0.356369,0.154925
RectangleTable,m907.obj,9648,19194,"Triangles",-0.5,-0.235078,-0.231898,0.5,0.235078,0.231898
RectangleTable,m908.obj,5432,10636,"Triangles",-0.5,-0.250002,-0.187369,0.5,0.250002,0.187369
RectangleTable,m910.obj,6552,13536,"Triangles",-0.5,-0.389241,-0.274886,0.5,0.389241,0.274886
RectangleTable,m912.obj,5144,10276,"Triangles",-0.5,-0.252786,-0.249134,0.5,0.252786,0.249134
RectangleTable,m913.obj,7819,15618,"Triangles",-0.5,-0.481026,-0.34697,0.5,0.481026,0.34697
RectangleTable,m914.obj,7160,14124,"Triangles",-0.5,-0.190365,-0.140125,0.5,0.190365,0.140125
RectangleTable,m915.obj,5164,10308,"Triangles",-0.5,-0.252867,-0.32074,0.5,0.252867,0.32074
RectangleTable,m917.obj,5000,9980,"Triangles",-0.5,-0.337556,-0.198023,0.5,0.337556,0.198023
RectangleTable,m919.obj,8722,17412,"Triangles",-0.5,-0.477559,-0.499123,0.5,0.477559,0.499123
Rocket,D00015.obj,6958,13896,"Triangles",-1,-1,-1,1,-0.448371,-0.448363
Rocket,D00343.obj,7145,14192,"Triangles",-1,-1,-1,1,-0.506445,-0.506952
Rocket,D00346.obj,5144,10176,"Triangles",-1,-1,-1,1,-0.520857,-0.523077
Rocket,D00354.obj,5946,11756,"Triangles",-1,-1,-1,1,-0.245848,-0.348336
Rocket,D00426.obj,6911,13806,"Triangles",-0.5,-0.0931845,-0.0591291,0.5,0.0931845,0.0591291
Rocket,D00428.obj,7093,13884,"Triangles",-0.5,-0.0829486,-0.0804411,0.5,0.0829486,0.0804411
Rocket,D00433.obj,7346,14656,"Triangles",-0.5,-0.139481,-0.139887,0.5,0.139481,0.139887
Rocket,D00437.obj,6681,13652,"Triangles",-0.5,-0.0845542,-0.0725433,0.5,0.0845542,0.0725433
Rocket,D00472.obj,9993,19908,"Triangles",-0.5,-0.0943879,-0.094388,0.5,0.0943879,0.094388
Rocket,D00485.obj,8973,17808,"Triangles",-0.5,-0.13204,-0.132045,0.5,0.13204,0.132045
Rocket,D00528.obj,6506,12996,"Triangles",-0.5,-0.128264,-0.128257,0.5,0.128264,0.128257
Rocket,D00564.obj,73398,24466,"Triangles",-0.5,-0.0963304,-0.115919,0.5,0.0963304,0.115919
Rocket,D00585.obj,8726,17152,"Triangles",-0.5,-0.179465,-0.17779,0.5,0.179465,0.17779
Rocket,D00614.obj,7357,14616,"Triangles",-0.5,-0.0837266,-0.0851235,0.5,0.0837266,0.0851235
Rocket,D00697.obj,6777,13550,"Triangles",-0.5,-0.162583,-0.162584,0.5,0.162583,0.162584
Rocket,D00719.obj,7915,12970,"Triangles",-0.5,-0.0727833,-0.0723764,0.5,0.0727833,0.0723764
Rocket,D00764.obj,5642,11184,"Triangles",-0.5,-0.0706093,-0.070608,0.5,0.0706093,0.070608
Rocket,D00851.obj,7093,13884,"Triangles",-0.5,-0.0829478,-0.0804403,0.5,0.0829478,0.0804403
Rocket,D00942.obj,7322,14640,"Triangles",-0.5,-0.114836,-0.114836,0.5,0.114836,0.114836
Rocket,D00975.obj,46038,15346,"Triangles",-0.5,-0.127395,-0.132604,0.5,0.127395,0.132604
RoundTable,D00083.obj,5512,10920,"Triangles",-1,-1,-1,0.910897,0.99277,1
RoundTable,D00094.obj,12414,24720,"Triangles",-0.735284,-0.548883,-0.656372,0.417311,0.845824,0.629085
RoundTable,D00107.obj,8388,16968,"Triangles",-1,-1,-1,0.726428,0.968273,1
RoundTable,D00194.obj,5737,11336,"Triangles",-1,-1,-1,1,0.630679,0.939051
RoundTable,D00344.obj,5064,10092,"Triangles",-1,-1,-1,0.993823,1,0.119471
RoundTable,D00401.obj,7046,13933,"Triangles",-1,-1,-1,0.977575,1,0.544546
RoundTable,D00407.obj,5495,10968,"Triangles",-0.499903,-0.5,-0.166754,0.499903,0.5,0.166754
RoundTable,D00492.obj,6501,12982,"Triangles",-0.5,-0.38195,-0.206645,0.5,0.38195,0.206645
RoundTable,D00501.obj,8500,16980,"Triangles",-0.5,-0.498963,-0.216344,0.5,0.498963,0.216344
RoundTable,D00503.obj,8846,17596,"Triangles",-0.5,-0.357167,-0.357177,0.5,0.357167,0.357177
RoundTable,D00524.obj,5748,11476,"Triangles",-0.5,-0.499745,-0.395171,0.5,0.499745,0.395171
RoundTable,D00581.obj,5254,3782,"Triangles",-0.5,-0.499973,-0.261574,0.5,0.499973,0.261574
RoundTable,D00646.obj,6241,12240,"Triangles",-0.5,-0.5,-0.23354,0.5,0.5,0.23354
RoundTable,D00649.obj,5072,10128,"Triangles",-0.5,-0.5,-0.264325,0.5,0.5,0.264325
RoundTable,D00702.obj,6647,13237,"Triangles",-0.367122,-0.482289,-0.5,0.367122,0.482289,0.5
RoundTable,D00756.obj,5373,10724,"Triangles",-0.5,-0.311727,-0.311711,0.5,0.311727,0.311711
RoundTable,D00827.obj,8413,16798,"Triangles",-0.34993,-0.499736,-0.5,0.34993,0.499736,0.5
RoundTable,D00866.obj,5664,11388,"Triangles",-0.499965,-0.5,-0.445366,0.499965,0.5,0.445366
RoundTable,D00909.obj,5108,10070,"Triangles",-0.469433,-0.5,-0.499979,0.469433,0.5,0.499979
RoundTable,D00948.obj,5552,11088,"Triangles",-0.5,-0.409046,-0.409045,0.5,0.409046,0.409045
RoundTable,m921.obj,6241,12240,"Triangles",-0.5,-0.5,-0.233579,0.5,0.5,0.233579
RoundTable,m924.obj,5495,10968,"Triangles",-0.499905,-0.5,-0.166754,0.499905,0.5,0.166754
RoundTable,m925.obj,5784,11544,"Triangles",-0.499879,-0.5,-0.294769,0.499879,0.5,0.294769
RoundTable,m926.obj,5540,11052,"Triangles",-0.499878,-0.5,-0.412763,0.499878,0.5,0.412763
RoundTable,m928.obj,8292,16410,"Triangles",-0.461317,-0.5,-0.497393,0.461317,0.5,0.497393
RoundTable,m929.obj,7578,15020,"Triangles",-0.5,-0.499973,-0.298754,0.5,0.499973,0.298754
RoundTable,m930.obj,7815,15606,"Triangles",-0.5,-0.32224,-0.322117,0.5,0.32224,0.322117
RoundTable,m932.obj,10889,20594,"Triangles",-0.5,-0.470606,-0.415405,0.5,0.470606,0.415405
RoundTable,m933.obj,9215,18420,"Triangles",-0.5,-0.475528,-0.28125,0.5,0.475528,0.28125
RoundTable,m934.obj,5716,11412,"Triangles",-0.5,-0.492787,-0.499801,0.5,0.492787,0.499801
RoundTable,m935.obj,6258,12501,"Triangles",-0.5,-0.491075,-0.491363,0.5,0.491075,0.491363
RoundTable,m938.obj,5931,11858,"Triangles",-0.5,-0.439403,-0.439501,0.5,0.439403,0.439501
Shelf,D00057.obj,9850,6900,"Triangles",-0.956341,-0.702769,-0.300438,0.730087,0.462335,0.20203
Shelf,D00074.obj,5223,8512,"Triangles",-1,-1,-1,1,0.653935,-0.50461
Shelf,D00129.obj,5559,9388,"Triangles",-1,-1,-1,0.841096,1,-0.421618
Shelf,D00171.obj,7477,14660,"Triangles",-1,-1,-1,1,0.0706859,-0.364857
Shelf,D00242.obj,5597,11030,"Triangles",-1,-1,-1,1,0.999347,-0.38998
Shelf,D00337.obj,5912,11374,"Triangles",-1,-1,-1,1,0.926929,-0.484815
Shelf,D00352.obj,5341,10678,"Triangles",-1,-1,-1,1,0.488216,-0.459843
Shelf,D00468.obj,9300,18364,"Triangles",-1,-1,-1,1,0.976305,-0.176938
Shelf,D00592.obj,5601,11160,"Triangles",-0.5,-0.450442,-0.137872,0.5,0.450442,0.137872
Shelf,D00631.obj,6295,10712,"Triangles",-0.5,-0.399301,-0.0806003,0.5,0.399301,0.0806003
Shelf,D00691.obj,5210,5004,"Triangles",-0.5,-0.275198,-0.0736127,0.5,0.275198,0.0736127
Shelf,D00725.obj,5831,8126,"Triangles",-0.5,-0.419836,-0.253042,0.5,0.419836,0.253042
Shelf,D00772.obj,6303,12508,"Triangles",-0.5,-0.439678,-0.0966583,0.5,0.439678,0.0966583
Shelf,D00781.obj,5421,7556,"Triangles",-0.5,-0.494953,-0.272364,0.5,0.494953,0.272364
Shelf,D00818.obj,5004,8562,"Triangles",-0.5,-0.412201,-0.132239,0.5,0.412201,0.132239
Shelf,D00881.obj,7509,14920,"Triangles",-0.5,-0.399218,-0.0951062,0.5,0.399218,0.0951062
Shelf,D00887.obj,7485,14852,"Triangles",-0.5,-0.263713,-0.068928,0.5,0.263713,0.068928
Shelf,D00917.obj,7433,14124,"Triangles",-0.5,-0.238521,-0.148708,0.5,0.238521,0.148708
Shelf,D00956.obj,7813,15555,"Triangles",-0.5,-0.344105,-0.107577,0.5,0.344105,0.107577
Shelf,m844.obj,5132,10188,"Triangles",-0.5,-0.422326,-0.0945396,0.5,0.422326,0.0945396
Shelf,m845.obj,5380,10728,"Triangles",-0.5,-0.40093,-0.128485,0.5,0.40093,0.128485
Shelf,m846.obj,7885,15666,"Triangles",-0.5,-0.281584,-0.139901,0.5,0.281584,0.139901
Shelf,m847.obj,5008,9944,"Triangles",-0.5,-0.336616,-0.108273,0.5,0.336616,0.108273
Shelf,m849.obj,5198,10332,"Triangles",-0.5,-0.337506,-0.0834257,0.5,0.337506,0.0834257
Shelf,m850.obj,7756,15444,"Triangles",-0.5,-0.399008,-0.0918033,0.5,0.399008,0.0918033
Shelf,m852.obj,7712,15444,"Triangles",-0.5,-0.401908,-0.136493,0.5,0.401908,0.136493
Shelf,m853.obj,5548,11124,"Triangles",-0.5,-0.386134,-0.0989538,0.5,0.386134,0.0989538
Shelf,m854.obj,6240,12492,"Triangles",-0.5,-0.499994,-0.0637782,0.5,0.499994,0.0637782
Shelf,m856.obj,5488,10944,"Triangles",-0.5,-0.40392,-0.20288,0.5,0.40392,0.20288
Shelf,m857.obj,8312,16568,"Triangles",-0.5,-0.340717,-0.164697,0.5,0.340717,0.164697
Shelf,m858.obj,6352,12636,"Triangles",-0.5,-0.250035,-0.0504778,0.5,0.250035,0.0504778
Shelf,m859.obj,5520,10644,"Triangles",-0.5,-0.343917,-0.158573,0.5,0.343917,0.158573
Shelf,m860.obj,7700,15372,"Triangles",-0.5,-0.401485,-0.14163,0.5,0.401485,0.14163
Shelf,m861.obj,5198,10328,"Triangles",-0.5,-0.470525,-0.0760665,0.5,0.470525,0.0760665
Shelf,m862.obj,10352,20640,"Triangles",-0.5,-0.492578,-0.218054,0.5,0.492578,0.218054
Shelf,m863.obj,7055,13894,"Triangles",-0.5,-0.297254,-0.103915,0.5,0.297254,0.103915
Shelf,m864.obj,5243,10246,"Triangles",-0.5,-0.250019,-0.0858973,0.5,0.250019,0.0858973
Shelf,m865.obj,6361,12530,"Triangles",-0.5,-0.366871,-0.128587,0.5,0.366871,0.128587
Shelf,m866.obj,5667,11166,"Triangles",-0.477356,-0.5,-0.168556,0.477356,0.5,0.168556
Ship,D00027.obj,6247,8977,"Triangles",-1,-1,-1,1,-0.184339,-0.56408
Ship,D00042.obj,6940,13146,"Triangles",-1,-1,-1,1,-0.533598,-0.359253
Ship,D00099.obj,6247,12418,"Triangles",-1,-1,-1,1,-0.244347,-0.668683
Ship,D00175.obj,13725,26994,"Triangles",-0.680901,-0.247049,-0.165009,0.865118,0.219483,0.217065
Ship,D00247.obj,6122,10530,"Triangles",-0.942829,-0.249844,-0.127142,0.990447,0.193791,0.149932
Ship,D00258.obj,9284,10781,"Triangles",-0.964138,-0.368354,-0.13321,0.895676,0.321623,0.119153
Ship,D00292.obj,5029,6265,"Triangles",-1,-1,-1,1,-0.181757,-0.587126
Ship,D00429.obj,19361,36405,"Triangles",-0.683971,-0.244451,-0.327857,1.00175,0.300118,0.312399
Ship,D00467.obj,5062,5504,"Triangles",-1.01228,-0.269387,-0.093821,0.95186,0.150805,0.100438
Ship,D00539.obj,23858,41981,"Triangles",-1.03133,-0.215717,-0.198848,0.89599,0.148406,0.228831
Ship,D00543.obj,7537,14375,"Triangles",-0.839794,-0.616998,-0.23086,1.06456,0.215636,0.200711
Ship,D00647.obj,6464,12876,"Triangles",-1,-1,-1,1,-0.59412,-0.723887
Ship,D00771.obj,8344,16029,"Triangles",-0.5,-0.168588,-0.0562867,0.5,0.168588,0.0562867
Ship,D00791.obj,6245,8977,"Triangles",-0.5,-0.200009,-0.102234,0.5,0.200009,0.102234
Ship,D00809.obj,5089,9266,"Triangles",-0.5,-0.220762,-0.0931694,0.5,0.220762,0.0931694
Ship,D00837.obj,6122,10530,"Triangles",-0.5,-0.113839,-0.0712725,0.5,0.113839,0.0712725
Ship,D00896.obj,6207,11974,"Triangles",-0.5,-0.215908,-0.136564,0.5,0.215908,0.136564
Ship,D00907.obj,21442,18338,"Triangles",-0.5,-0.225059,-0.164286,0.5,0.225059,0.164286
Ship,D00935.obj,7403,14758,"Triangles",-0.5,-0.0824227,-0.0403076,0.5,0.0824227,0.0403076
Ship,D00949.obj,7885,14344,"Triangles",-0.5,-0.11935,-0.203846,0.5,0.11935,0.203846
Ship,m1427.obj,5091,9752,"Triangles",-0.5,-0.0826455,-0.109293,0.5,0.0826455,0.109293
Ship,m1428.obj,5817,11083,"Triangles",-0.5,-0.0651375,-0.116113,0.5,0.0651375,0.116113
Ship,m1429.obj,5730,11001,"Triangles",-0.5,-0.0613287,-0.147937,0.5,0.0613287,0.147937
Ship,m1430.obj,5603,10690,"Triangles",-0.5,-0.184565,-0.0601287,0.5,0.184565,0.0601287
Ship,m1431.obj,6576,12764,"Triangles",-0.5,-0.0799966,-0.164857,0.5,0.0799966,0.164857
Ship,m1432.obj,9018,17712,"Triangles",-0.5,-0.0499314,-0.128793,0.5,0.0499314,0.128793
Ship,m1433.obj,7670,14715,"Triangles",-0.5,-0.159416,-0.0896987,0.5,0.159416,0.0896987
Ship,m1434.obj,8764,17405,"Triangles",-0.5,-0.232663,-0.131298,0.5,0.232663,0.131298
Ship,m1435.obj,6286,8977,"Triangles",-0.5,-0.199967,-0.102749,0.5,0.199967,0.102749
Ship,m1436.obj,6493,12918,"Triangles",-0.5,-0.0973008,-0.0689298,0.5,0.0973008,0.0689298
Ship,m1437.obj,5126,9866,"Triangles",-0.5,-0.140456,-0.0543601,0.5,0.140456,0.0543601
Ship,m1438.obj,7072,13980,"Triangles",-0.5,-0.0967486,-0.0901253,0.5,0.0967486,0.0901253
Ship,m1439.obj,8609,17210,"Triangles",-0.5,-0.128865,-0.0514127,0.5,0.128865,0.0514127
Ship,m1440.obj,5218,7953,"Triangles",-0.5,-0.136733,-0.0831299,0.5,0.136733,0.0831299
Ship,m1441.obj,5540,8890,"Triangles",-0.5,-0.21306,-0.113393,0.5,0.21306,0.113393
Ship,m1442.obj,6859,12554,"Triangles",-0.5,-0.1494,-0.074806,0.5,0.1494,0.074806
Ship,m1444.obj,6251,11722,"Triangles",-0.5,-0.234869,-0.108677,0.5,0.234869,0.108677
Ship,m1446.obj,6122,10530,"Triangles",-0.5,-0.113839,-0.0712723,0.5,0.113839,0.0712723
Ship,m1447.obj,6222,12066,"Triangles",-0.5,-0.0809916,-0.0510037,0.5,0.0809916,0.0510037
Ship,m1448.obj,8757,17478,"Triangles",-0.5,-0.332831,-0.0843415,0.5,0.332831,0.0843415
Ship,m1449.obj,6599,13198,"Triangles",-0.5,-0.414092,-0.108989,0.5,0.414092,0.108989
Ship,m1450.obj,9549,19058,"Triangles",-0.5,-0.43586,-0.112742,0.5,0.43586,0.112742
Ship,m1451.obj,5031,10010,"Triangles",-0.5,-0.347131,-0.0825916,0.5,0.347131,0.0825916
Ship,m1452.obj,6908,13716,"Triangles",-0.5,-0.300573,-0.0697924,0.5,0.300573,0.0697924
Ship,m1453.obj,7994,15870,"Triangles",-0.5,-0.352836,-0.216416,0.5,0.352836,0.216416
Ship,m1454.obj,5212,10372,"Triangles",-0.46332,-0.5,-0.330285,0.46332,0.5,0.330285
Ship,m1455.obj,7263,14474,"Triangles",-0.5,-0.353437,-0.190146,0.5,0.353437,0.190146
Ship,m1457.obj,7608,15035,"Triangles",-0.5,-0.300172,-0.180327,0.5,0.300172,0.180327
Ship,m1458.obj,8413,16506,"Triangles",-0.5,-0.431049,-0.260041,0.5,0.431049,0.260041
Ship,m1459.obj,5536,10941,"Triangles",-0.5,-0.263377,-0.378667,0.5,0.263377,0.378667
Ship,m1460.obj,8532,16790,"Triangles",-0.5,-0.260009,-0.343651,0.5,0.260009,0.343651
Ship,m1461.obj,12526,23024,"Triangles",-0.5,-0.364271,-0.258009,0.5,0.364271,0.258009
Ship,m1462.obj,6951,13570,"Triangles",-0.5,-0.2775,-0.27315,0.5,0.2775,0.27315
Ship,m1463.obj,5251,10480,"Triangles",-0.5,-0.0734521,-0.051268,0.5,0.0734521,0.051268
Ship,m1464.obj,5009,9806,"Triangles",-0.5,-0.174772,-0.075293,0.5,0.174772,0.075293
Ship,m1465.obj,6923,10583,"Triangles",-0.5,-0.106098,-0.0500577,0.5,0.106098,0.0500577
Ship,m1466.obj,9736,18939,"Triangles",-0.5,-0.103047,-0.0761222,0.5,0.103047,0.0761222
Ship,m1467.obj,5852,11632,"Triangles",-0.5,-0.140945,-0.0708042,0.5,0.140945,0.0708042
Ship,m1468.obj,10027,19804,"Triangles",-0.5,-0.106396,-0.0837951,0.5,0.106396,0.0837951
Ship,m1469.obj,5505,10738,"Triangles",-0.5,-0.127897,-0.0548844,0.5,0.127897,0.0548844
Ship,m1470.obj,8940,17860,"Triangles",-0.5,-0.0723455,-0.0554905,0.5,0.0723455,0.0554905
Ship,m1471.obj,5404,9338,"Triangles",-0.5,-0.225029,-0.176405,0.5,0.225029,0.176405
Sign,m1670.obj,5669,11113,"Triangles",-1,-1,-1,-0.346091,1,-0.908345
Sign,m1671.obj,11340,22555,"Triangles",-1,-1,-1,-0.339288,1,-0.893617
Sign,m1672.obj,6358,12553,"Triangles",-0.5,-0.28972,-0.0473964,0.5,0.28972,0.0473964
Sign,m1673.obj,7019,13964,"Triangles",-0.5,-0.212613,-0.0258786,0.5,0.212613,0.0258786
Sign,m1675.obj,6620,13212,"Triangles",-0.5,-0.154665,-0.0160253,0.5,0.154665,0.0160253
Sign,m1676.obj,5787,11546,"Triangles",-0.5,-0.109002,-0.0196203,0.5,0.109002,0.0196203
Sign,m1678.obj,6382,12501,"Triangles",-0.5,-0.0970321,-0.0136813,0.5,0.0970321,0.0136813
Sign,m1679.obj,8276,16504,"Triangles",-0.5,-0.0681933,-0.0317822,0.5,0.0681933,0.0317822
Sign,m1680.obj,6022,12032,"Triangles",-0.5,-0.185725,-0.0142847,0.5,0.185725,0.0142847
Sign,m1681.obj,6540,13032,"Triangles",-0.5,-0.205446,-0.0222147,0.5,0.205446,0.0222147
Sign,m1682.obj,5844,11508,"Triangles",-0.5,-0.4587,-0.118563,0.5,0.4587,0.118563
Sign,m1683.obj,6056,12008,"Triangles",-0.5,-0.486686,-0.215746,0.5,0.486686,0.215746
Sign,m1684.obj,8709,17406,"Triangles",-0.5,-0.484912,-0.0427649,0.5,0.484912,0.0427649
Sign,m1685.obj,6654,13132,"Triangles",-0.411223,-0.5,-0.152371,0.411223,0.5,0.152371
Skyscraper,D00006.obj,48737,54489,"Triangles",-0.86549,-0.383786,-0.427664,1.06092,0.452534,0.325606
Skyscraper,D00058.obj,73697,53448,"Triangles",-0.866731,-0.316891,-0.185607,0.966261,0.236562,0.209522
Skyscraper,D00059.obj,12771,6932,"Triangles",-0.921168,-0.369327,-0.31361,0.990169,0.265781,0.328817
Skyscraper,D00105.obj,8334,16159,"Triangles",-1.03018,-0.304715,-0.206293,0.516563,0.184333,0.176329
Skyscraper,D00125.obj,18704,16194,"Triangles",-0.5,-0.146169,-0.105073,0.5,0.146169,0.105073
Skyscraper,D00126.obj,39975,38308,"Triangles",-0.5,-0.150157,-0.0884096,0.5,0.150157,0.0884096
Skyscraper,D00130.obj,7534,14668,"Triangles",-0.5,-0.123604,-0.109167,0.5,0.123604,0.109167
Skyscraper,D00259.obj,50449,57938,"Triangles",-0.5,-0.081404,-0.0644603,0.5,0.081404,0.0644603
Skyscraper,D00300.obj,6372,10967,"Triangles",-0.5,-0.117289,-0.117288,0.5,0.117289,0.117288
Skyscraper,D00520.obj,51730,52041,"Triangles",-0.5,-0.12664,-0.126669,0.5,0.12664,0.126669
Skyscraper,D00532.obj,9641,8559,"Triangles",-0.5,-0.286703,-0.144026,0.5,0.286703,0.144026
Skyscraper,D00584.obj,28864,28622,"Triangles",-0.5,-0.143592,-0.0988027,0.5,0.143592,0.0988027
